Vehicle,Type,Compactness,Circularity,Distance Circularity,Radius Ratio,Axis Asppect Ratio,Max Length Aspect Ratio,Scatter Ratio,Elongatedness,Axis Rectangularity,Max Length rectangularity,Scaled Variance along major axis,Scaled variance along minor axis,Scaled radius of gyration,Skewness about major axis,Skewness about minor axis,Kurtosis about minor axis,Kurtosis about major axis,Hollows Ratio
opel,4,89,41,82.1359354,143,56,7,146,46,19,137,170,441.8317631,156,76,18,5,188.8909825,195.5397039
bus,3,81,43,68,169.3485868,61.85329744,8,168.6985195,46,19,146,169,323,172,83,6,18,179,184
opel,4,98,44.79946164,101,219,69,11,225,30,20.60565276,178,231,748,216,74,6,14,187,195
van,1,86,44,78,164,68,9,142,46,18,147,168,305,171,72.53835801,6.410497981,11,190,201
bus,3,98,49,84,219,74,7,190,34,22,154,208,558,209,74,6.410497981,7,195,195
opel,4,96,55,98,161,54,10,215,31,24,175,226,441.8317631,221,76,3,6,185,193
opel,4,97,59,108,227,70,11,224,40.91655451,25,186,225,732,218,70,10,25,186,198
opel,4,92,39,82.1359354,191,62,8,176,37,21,137,188.6177658,466,151,67,3,23,192,195.5397039
opel,4,93.50605653,37,53,169.3485868,54,6,126,55,18,128,135,227,147,82,1,15,176,184
van,1,89,42,89,147,61,11,151,44,19,145,170,338,163,72.53835801,11,12.61507402,187,199
opel,4,101,53,103,203,63,9,195,40.91655451,22,148.0457604,210,571,210,68,5,5,191,198
saab,2,91,39,83,170,60,8,172,38,21,134,188.6177658,445,152,72,0,10,188,194
saab,2,86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185
bus,3,104,52,94,208,66,5,208,31,24,161,227,441.8317631,218,76,11,4,193,195.5397039
bus,3,89,44.79946164,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182
bus,3,87,46,71,159,66,8.601615074,151,44,19,146,175,343,189,73,2,0,186,190
bus,3,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189
van,1,94,36,68,127,54,7,168.6985195,40.91655451,18,132,155,242,116,66,1,2,188.8909825,196
opel,4,79,40,80,133,55,7,147,40.91655451,19,135,172,441.8317631,144,76,8,30,181,193
bus,3,89,40,76,188,76,7,150,40.91655451,19,136,174,342,148,72,3,8,193,197
bus,3,110,58,106,180,51,6,261,26,28,171,278,998,174.9030956,83,9,12.61507402,181,182
van,1,93.50605653,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,195.5397039
van,1,93.50605653,37,60,115,54,5,119,56,17,132,188.6177658,209,129,72,2,8,186,190
bus,3,91,42,84,209,75,6,171,38,20,138,189,446,174.9030956,69,3,12,196,201
opel,4,93.50605653,37,57,116,55,6,125,54,18,125,188.6177658,229,132,81,8,5,178,184
saab,2,104,55,107,169.3485868,68,11,218,31,24,173,232,703,229,71,3,10,188,199
opel,4,94,38,84,158,55,9,169,39,20,130,188.6177658,430,155,69,9,15,190,195
saab,2,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198
van,1,94,48,82.1359354,169.3485868,64,8.601615074,157,43,20.60565276,161,188.6177658,441.8317631,186,72.53835801,4,15,184,195
bus,3,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,188.8909825,188
opel,4,97,50,108,211,65,10,214,31,24,156,188.6177658,683,218,72,7,29,188,197
saab,2,89,42,80,151,62,6,168.6985195,40.91655451,19,139,166,308,170,74,17,13,188.8909825,189
bus,3,86,43,68,152,62,7,150,40.91655451,19,142,179,337,164,75,4,9,188,192
opel,4,95,46,105,219,68,8.601615074,168.6985195,33,20.60565276,148,188.6177658,602,201,69,5,38,191,202
bus,3,87,44,65,124,56,6,149,46,19,144,170,321,171,87,6.410497981,12,179,182
bus,3,82,45,66,252,126,52,148,45,19,144,237,326,185,119,6.410497981,1,181,185
van,1,93.50605653,44.79946164,85,174,66,9,168.6985195,44,19,144,168,347,150,65,11,5,196,204
van,1,94,42,68,150,64,7,168.6985195,52,18,143,154,441.8317631,159,69,14,5,192,196
van,1,92,38,82.1359354,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194
bus,3,102,45,83,198,65,5,194,33,22,146,225,576,174.9030956,79,0,27,193,195.5397039
saab,2,108,53,103,202,61.85329744,10,220,30,25,168,224,441.8317631,174.9030956,73,11,10,188,199
opel,4,99,46,105,209,64,11,197,34,20.60565276,152,212,575,159,65,0,33,194,205
opel,4,85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,188.8909825,193
bus,3,80,44,68,135,59,8,150,45,20.60565276,145,170,329,173,80,7,12,180,185
bus,3,99,48,79,199,68,6,185,35,20.60565276,153,202,524,171,72.53835801,5,8,195,195
van,1,89,40,82.1359354,159,65,9,144,40.91655451,19,141,168,314,143,70,0,12.61507402,190,200
van,1,94,48,83,169.3485868,61.85329744,10,168.6985195,43,19,153,177,357,187,74,4,14,185,196
opel,4,77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,188.8909825,195.5397039
opel,4,88,35,50,121,58,5,114,59,17,122,132,192,174.9030956,72.53835801,21,4,182,195.5397039
van,1,93,44.79946164,82.1359354,169.3485868,54,10,155,44,19,153,174,441.8317631,165,75,12,13,184,196
van,1,93.50605653,47,88,162,64,8.601615074,168.6985195,43,20,157,176,371,185,71,12,13,188.8909825,198
opel,4,93.50605653,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195.5397039
saab,2,109,53,109,221,69,12,221,31,25,169,226,712,212,72,6.410497981,28,188,201
bus,3,85,43,64,128,56,8,150,46,19,144,168,324,173,82,6.410497981,12.61507402,180,184
bus,3,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,188.8909825,195.5397039
saab,2,89,37,54,119,53,5,134,50,18,127,151,266,174.9030956,79,16,14,184,185
van,1,90,48,78,142,59,11,160,43,20,160,173,441.8317631,185,76,10,11,183,192
van,1,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206
saab,2,90,36,57,130,57,6,121,56,17,127,188.6177658,216,132,68,22,23,190,195
van,1,85,45,71,150,63,8,143,46,20.60565276,147,171,307,179,72,2,3,187,196
van,1,90,46,80,143,62,11,159,43,20.60565276,156,169,366,186,74,17,7,188.8909825,193
bus,3,89,42,70,169.3485868,62,7,147,40.91655451,19,143,188.6177658,323,153,76,2,12.61507402,186,189
bus,3,85,41,66,155,65,22,149,40.91655451,19,139,173,330,155,75,6,16,184,191
van,1,97,45,88,173,67,10,157,40.91655451,20,157,173,365,157,67,8,12,192,200
bus,3,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194
saab,2,100,46,104,184,61.85329744,9,197,34,23,147,222,578,198,73,13,13,189,197
saab,2,86,44.79946164,77,165,60,7,150,45,19,128,174,441.8317631,131,66,0,32,196,203
saab,2,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206
van,1,98,39,82.1359354,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186
opel,4,102,54,100,163,53,8.601615074,213,31,24,173,219,669,201,76,12,27,188.8909825,195
van,1,89,47,83,169.3485868,133,48,158,43,20,163,188.6177658,364,176,97,0,14,184,194
van,1,86,48,82.1359354,136,61.85329744,10,161,43,20,163,170,371,185,75,3,1,183,192
van,1,87,42,64,150,61.85329744,10,133,50,18,142,188.6177658,264,159,67,7,1,193,201
saab,2,88,37,63,130,61.85329744,5,125,54,20.60565276,130,141,230,145,74,14,20,184,188
van,1,91,42,80,169.3485868,66,8,148,44,20.60565276,145,171,331,147,70,3,5,189,199
saab,2,90,37,80,171,58,9,168.6985195,42,20,148.0457604,172,373,115,60,3,18,201,209
bus,3,81,42,63,125,55,8,149,46,19,148.0457604,166,320,172,86,7,12.61507402,179,182
opel,4,106,49,107,194,57,8.601615074,214,31,24,161,224,670,172,67,0,12.61507402,192,206
bus,3,80,43,68,120,54,8,150,45,19,145,171,329,176,72.53835801,4,12.61507402,179,183
opel,4,95,44.79946164,80,186,61.85329744,7,164,40,20,145,188,406,178,65,11,18,199,195.5397039
opel,4,103,54,107,218,64,12,222,30,25,174,221,728,174.9030956,67,0,18,189,200
van,1,100,46,85,164,64,11,163,42,20,163,176,387,174.9030956,71,18,0,189,196
bus,3,91,40,76,171,67,7,149,44,19,135,169,332,174.9030956,68,6.410497981,17,188.8909825,200
saab,2,93.50605653,43,72,172,59,8,154,42,19,144,188.6177658,360,158,61,15,12.61507402,203,209
van,1,93,36,64,165,69,8,136,49,18,136,188.6177658,279,127,67,2,29,193,204
saab,2,104,50,96,211,65,10,168.6985195,35,22,156,207,527,195,65,3,7,195,206
bus,3,94,44,84,216,74,6,168.6985195,35,22,145,208,525,154,73,4,22,196,197
opel,4,93,35,72,169.3485868,62,7,149,44,19,124,169,334,125,62,5,12.61507402,203,210
saab,2,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202
van,1,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197
bus,3,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,188.8909825,195.5397039
opel,4,85,36,78,169.3485868,55,7,168.6985195,45,19,148.0457604,168,321,134,64,10,12.61507402,197,203
van,1,93,42,70,131,56,7,168.6985195,53,18,145,156,240,152,74,5,4,188.8909825,190
saab,2,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196
opel,4,91,45,75,154,57,8.601615074,168.6985195,44,19,146,170,335,180,66,16,2,193,195.5397039
opel,4,82,38,53,125,59,5,133,51,20.60565276,148.0457604,152,441.8317631,146,87,0,0,177,183
opel,4,93.50605653,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206
saab,2,98,39,81,191,64,9,166,40.91655451,20,138,184,415,131,62,6.410497981,19,188.8909825,205
saab,2,85,40,72,139,59,5,168.6985195,50,18,135,159,260,150,68,3,9,188.8909825,195
opel,4,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195
opel,4,103,54,91,179,57,11,168.6985195,31,25,170,220,707,198,72,1,32,186,198
saab,2,92,36,78,165,57,8.601615074,153,43,19,128,169,349,124,60,4,19,203,195.5397039
saab,2,110,51,104,191,61.85329744,12,213,31,24,162,226,674,190,68,18,2,191,199
bus,3,82,44.79946164,68,169.3485868,64,6,147,46,19,143,169,320,184,80,0,12.61507402,181,184
van,1,93.50605653,38,82.1359354,125,52,8,130,53,18,139,157,243,132,74,0,12.61507402,186,185
opel,4,108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200
bus,3,106,54,103,161,61.85329744,4,247,27,27,166,266,892,242,85,4,11,181,183
van,1,94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,12.61507402,194,202
bus,3,96,44.79946164,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189
van,1,93,44.79946164,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195
bus,3,88,40,78,186,61.85329744,6,158,41,20,134,185,379,148,73,6.410497981,11,193,197
opel,4,84,39,82.1359354,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198
bus,3,89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198
bus,3,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205
van,1,89,44,70,137,58,8.601615074,136,49,20.60565276,146,168,441.8317631,166,78,10,3,186,187
saab,2,102,44.79946164,106,169.3485868,68,11,207,32,24,164,228,638,238,71,0,26,189,200
opel,4,78,36,60,116,56,6,123,55,20.60565276,148.0457604,141,221,121,78,6.410497981,16,178,185
bus,3,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207
saab,2,84,35,53,169.3485868,57,4,116,59,20.60565276,123,135,441.8317631,174.9030956,76,6.410497981,12.61507402,183,190
saab,2,103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199
bus,3,100,41,82.1359354,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197
bus,3,91,42,81,193,69,5,169,38,20.60565276,137,184,434,156,68,3,23,198,204
opel,4,98,45,76,166,60,7,157,40.91655451,20,148,184,371,186,69,13,10,190,196
opel,4,101,51,105,212,61.85329744,10,209,32,24,162,222,653,224,73,5,23,186,195
opel,4,90,36,78,179,64,8,168.6985195,42,19,126,182,367,142,66,1,20,192,198
opel,4,93.50605653,48,94,198,63,9,181,36,21,155,200,494,189,64,20,12.61507402,199,203
van,1,87,40,81,162,68,10,146,46,19,139,167,441.8317631,174.9030956,70,0,13,189,199
saab,2,93.50605653,43,76,149,57,7,149,44,19,143,172,335,174.9030956,69,14,0,189,194
bus,3,107,55,98,199,61.85329744,7,240,40.91655451,26,148.0457604,258,866,245,80,3,1,186,184
saab,2,92,37,86,167,60,7,158,42,20,131,181,441.8317631,144,68,9,21,190,196
bus,3,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185
saab,2,107,56,104,231,71,8.601615074,219,40.91655451,25,172,226,705,217,71,19,11,189,196
bus,3,82,44,82.1359354,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187
bus,3,81,46,71,130,56,7,153,44,19,149,188.6177658,342,191,81,3,14,180,186
bus,3,82,44,72,136,61,7,147,46,19,148.0457604,173,317,183,81,6,17,181,185
van,1,93,47,85,163,61.85329744,11,156,40.91655451,20,158,172,355,178,74,7,15,183,195
saab,2,90,36,74,171,60,8,157,42,19,148.0457604,188.6177658,367,123,61,6,21,197,204
opel,4,111,54,103,169.3485868,50,11,221,30,25,172,227,727,174.9030956,69,15,6,190,198
opel,4,93.50605653,55,100,169.3485868,62,11,212,31,24,175,217,666,219,73,10,14,187,194
van,1,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206
van,1,87,47,82.1359354,149,62,9,147,45,19,148.0457604,171,325,181,72,0,12.61507402,188,195.5397039
opel,4,92,46,82.1359354,176,64,8,162,41,20,148.0457604,183,396,178,67,2,10,191,198
bus,3,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182
bus,3,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188
opel,4,101,56,100,168,61.85329744,11,214,31,24,175,188.6177658,681,224,74,2,3,185,192
opel,4,94,39,89,194,62,8.601615074,172,38,21,135,191,444,121,63,4,23,201,195.5397039
van,1,86,37,69,150,63,8,168.6985195,48,20.60565276,134,188.6177658,284,124,71,1,6,188.8909825,195
bus,3,90,44.79946164,71,169,68,7,150,44,19,138,175,336,157,71,3,18,188.8909825,197
bus,3,93.50605653,49,89,168,61.85329744,4,212,31,24,153,238,682,198,78,1,23,190,189
opel,4,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192
opel,4,90,39,82.1359354,169,62,7,162,41,20,131,188.6177658,388,147,74,1,22,185,191
saab,2,84,44,77,150,59,8.601615074,152,44,19,143,175,344,177,77,8,2,183,195.5397039
opel,4,104,57,103,216,69,11,219,30,25,176,228,708,219,72.53835801,4,3,186,196
bus,3,83,44,68,144,61,8.601615074,147,45,19,143,170,325,180,74,1,1,185,191
van,1,85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,188.8909825,202
opel,4,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196
van,1,88,44,85,139,56,11,168.6985195,43,20,148.0457604,176,363,175,76,5,16,184,195
bus,3,100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198
bus,3,81,44,72,139,60,6,168.6985195,40.91655451,19,146,180,347,178,81,1,12.61507402,182,186
saab,2,86,41,66,169.3485868,56,6,136,40.91655451,18,136,155,274,162,74,5,14,183,189
van,1,93,41,79,159,63,8,144,46,19,150,165,441.8317631,134,67,4,9,195,203
saab,2,93.50605653,54,82.1359354,169.3485868,66,8.601615074,218,31,24,169,221,704,216,71,14,0,188,197
van,1,94,35,66,147,62,9,131,50,18,148.0457604,159,258,115,66,8,7,196,195.5397039
saab,2,105,54,106,169.3485868,68,10,208,32,24,148.0457604,217,640,174.9030956,72.53835801,6.410497981,12.61507402,189,199
saab,2,86,41,64,148,61,8.601615074,150,45,19,138,165,333,173,80,5,8,182,195.5397039
van,1,85,35,47,110,55,3,168.6985195,57,17,122,136,203,139,89,5,9,180,184
saab,2,85,33,40,115,61.85329744,8.601615074,112,61,17,119,130,184,127,86,12,12.61507402,181,183
bus,3,81,44,68,169.3485868,53,6,151,45,19,147,170,333,178,86,4,12.61507402,179,183
saab,2,100,52,104,189,59,8.601615074,168.6985195,32,24,148.0457604,220,642,197,70,1,22,187,198
van,1,93.50605653,42,64,158,68,8.601615074,134,49,18,142,163,268,170,71,7,12.61507402,192,201
van,1,93.50605653,48,78,169.3485868,61.85329744,11,160,43,20.60565276,167,169,366,185,76,1,14,182,192
bus,3,96,44.79946164,82.1359354,169.3485868,74,5,165,40.91655451,20,128,188,419,174.9030956,72,1,3,196,200
bus,3,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,195.5397039
opel,4,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197
bus,3,93.50605653,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189
opel,4,89,36,77,172,62,8.601615074,157,42,19,125,174,367,126,63,5,22,198,205
opel,4,93,45,73,169.3485868,61.85329744,7,168.6985195,42,20,146,182,379,188,65,11,15,195,201
bus,3,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,188.8909825,182
saab,2,101,55,108,228,69,12,168.6985195,31,24,168,229,684,174.9030956,71,6.410497981,16,188,199
van,1,85,47,82.1359354,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191
van,1,93,41,75,124,51,7,140,49,18,141,164,284,174.9030956,77,5,15,184,185
bus,3,95,36,73,191,73,8.601615074,156,41,19,126,188.6177658,374,124,72.53835801,2,19,199,204
saab,2,91,44.79946164,83,176,59,7,169,40.91655451,20,132,190,426,142,67,0,24,192,199
opel,4,103,55,103,211,65,11,212,31,20.60565276,165,229,673,249,72,5,16,188,196
saab,2,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189
van,1,95,38,82.1359354,126,52,8,133,52,18,140,158,253,140,72.53835801,11,8,184,183
opel,4,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196
van,1,84,44,80,140,58,11,156,44,20,157,166,349,176,72.53835801,6.410497981,17,188.8909825,193
bus,3,94,43,68,170,61.85329744,6,142,46,18,142,164,310,177,65,10,8,198,195.5397039
van,1,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,195.5397039
saab,2,112,50,110,186,61.85329744,11,214,31,24,159,232,676,203,72.53835801,18,27,191,202
saab,2,91,36,77,157,56,7,155,42,19,126,177,361,174.9030956,65,8,15,195,201
opel,4,92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203
saab,2,99,48,104,196,63,10,168.6985195,33,23,152,221,604,199,73,8,4,188,197
opel,4,98,58,101,208,65,12,226,40.91655451,25,182,225,748,216,71,6,1,185,196
saab,2,83,37,54,118,55,4,129,40.91655451,18,127,146,245,140,72.53835801,4,13,180,184
saab,2,91,39,88,169.3485868,63,9,175,38,21,132,197,457,156,69,0,23,191,198
van,1,89,40,82.1359354,131,56,6,118,56,17,148.0457604,143,209,153,65,10,8,193,199
van,1,89,44.79946164,70,138,58,7,126,53,17,148.0457604,147,237,112,64,4,19,199,207
saab,2,3,49,82.1359354,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208
bus,3,80,45,71,169.3485868,56,7,151,40.91655451,19,147,171,337,176,72.53835801,3,12.61507402,181,187
bus,3,86,42,65,116,53,6,152,45,19,148.0457604,175,335,172,85,5,4,179,183
saab,2,100,46,82.1359354,169.3485868,61,9,166,40,20,154,189,415,175,72.53835801,13,12.61507402,198,207
van,1,86,39,60,140,60,7,119,55,17,134,140,212,141,72.53835801,7,8,200,207
van,1,93.50605653,37,82.1359354,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185
bus,3,82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,195.5397039
saab,2,93,47,88,200,66,7,168.6985195,38,21,148.0457604,197,452,205,66,0,3,195,202
van,1,91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207
van,1,96,45,80,169.3485868,63,9,146,46,20.60565276,148,161,316,161,64,6.410497981,10,199,207
bus,3,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184
bus,3,93.50605653,44,70,169.3485868,75,6,146,40.91655451,20.60565276,148.0457604,167,326,178,69,6.410497981,12.61507402,194,201
bus,3,83,46,73,137,59,6,148,45,19,146,167,327,174.9030956,75,8,0,185,191
opel,4,86,41,66,129,55,7,135,50,18,136,154,266,174.9030956,74,3,4,180,187
saab,2,109,54,82.1359354,225,68,11,214,31,24,169,226,441.8317631,174.9030956,68,6.410497981,32,188.8909825,202
bus,3,94,37,73,186,71,7,154,42,20.60565276,127,171,362,132,67,2,8,197,206
opel,4,93.50605653,44,93,193,62,8,186,35,22,147,188.6177658,521,174.9030956,66,0,12.61507402,193,195.5397039
bus,3,82,43,73,154,65,7,151,44,19,143,178,341,160,76,6.410497981,11,185,189
bus,3,86,46,73,125,57,6,151,45,19,147,188.6177658,334,188,82,9,11,180,184
saab,2,116,53,110,231,67,12,217,31,24,165,231,692,222,72.53835801,16,28,188.8909825,206
van,1,89,46,77,125,52,10,156,40.91655451,20,160,171,351,177,78,7,17,183,191
saab,2,89,48,85,189,64,8,169,39,20,153,188,427,174.9030956,64,16,5,195,201
