Vehicle,Type,Compactness,Circularity,Distance Circularity,Radius Ratio,Axis Asppect Ratio,Max Length Aspect Ratio,Scatter Ratio,Elongatedness,Axis Rectangularity,Max Length rectangularity,Scaled Variance along major axis,Scaled variance along minor axis,Scaled radius of gyration,Skewness about major axis,Skewness about minor axis,Kurtosis about minor axis,Kurtosis about major axis,Hollows Ratio
van,1,93,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194
bus,3,85,42,66,122,54,6,148,43,19,141,172,317,174,88,6,14,180,182
van,1,89,47,81,168,64,11,156,44,20,163,170,352,188,72,6,13,184,193
saab,2,93,44,79,176,59,9,163,43,20,146,184,404,179,62,0,10,199,208
saab,2,78,38,63,168,51,6,142,47,19,130,162,299,146,77,2,4,188,185
saab,2,93,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195
opel,4,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197
bus,3,101,42,62,168,67,6,149,43,19,139,169,341,165,65,7,11,202,209
bus,3,101,56,104,185,53,6,257,26,20,168,275,956,230,83,5,26,180,184
van,1,93,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,196
saab,2,97,44,80,168,63,9,185,36,22,146,202,364,165,66,4,8,191,199
van,1,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192
opel,4,107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201
van,1,85,39,68,119,52,5,128,43,18,135,148,241,142,75,8,11,182,187
opel,4,93,44,98,168,63,9,193,34,22,161,214,567,185,64,5,5,198,204
opel,4,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187
van,1,96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183
bus,3,83,44,66,156,67,7,150,45,19,144,174,364,159,78,4,2,182,188
bus,3,93,45,86,201,69,7,184,43,22,145,203,523,183,72,0,4,194,197
opel,4,89,41,80,143,56,7,146,46,19,137,170,364,156,76,18,5,188,196
bus,3,81,43,68,168,61,8,156,46,19,146,169,323,172,83,6,18,179,184
opel,4,98,44,101,219,69,11,225,30,20,178,231,748,216,74,6,14,187,195
van,1,86,44,78,164,68,9,142,46,18,147,168,305,171,72,6,11,190,201
bus,3,98,49,84,219,74,7,190,34,22,154,208,558,209,74,6,7,195,195
opel,4,96,55,98,161,54,10,215,31,24,175,226,364,221,76,3,6,185,193
opel,4,97,59,108,227,70,11,224,43,25,186,225,732,218,70,10,25,186,198
opel,4,92,39,80,191,62,8,176,37,21,137,178,466,151,67,3,23,192,196
opel,4,93,37,53,168,54,6,126,55,18,128,135,227,147,82,1,15,176,184
van,1,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,11,187,199
opel,4,101,53,103,203,63,9,195,43,22,146,210,571,210,68,5,5,191,198
saab,2,91,39,83,170,60,8,172,38,21,134,178,445,152,72,0,10,188,194
saab,2,86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185
bus,3,104,52,94,208,66,5,208,31,24,161,227,364,218,76,11,4,193,196
bus,3,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182
bus,3,87,46,71,159,66,8,151,44,19,146,175,343,189,73,2,0,186,190
bus,3,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189
van,1,94,36,68,127,54,7,156,43,18,132,155,242,116,66,1,2,188,196
opel,4,79,40,80,133,55,7,147,43,19,135,172,364,144,76,8,30,181,193
bus,3,89,40,76,188,76,7,150,43,19,136,174,342,148,72,3,8,193,197
bus,3,110,58,106,180,51,6,261,26,28,171,278,998,174,83,9,11,181,182
van,1,93,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,196
van,1,93,37,60,115,54,5,119,56,17,132,178,209,129,72,2,8,186,190
bus,3,91,42,84,209,75,6,171,38,20,138,189,446,174,69,3,12,196,201
opel,4,93,37,57,116,55,6,125,54,18,125,178,229,132,81,8,5,178,184
saab,2,104,55,107,168,68,11,218,31,24,173,232,703,229,71,3,10,188,199
opel,4,94,38,84,158,55,9,169,39,20,130,178,430,155,69,9,15,190,195
saab,2,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198
van,1,94,48,80,168,64,8,157,43,20,161,178,364,186,72,4,15,184,195
bus,3,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,188,188
opel,4,97,50,108,211,65,10,214,31,24,156,178,683,218,72,7,29,188,197
saab,2,89,42,80,151,62,6,156,43,19,139,166,308,170,74,17,13,188,189
bus,3,86,43,68,152,62,7,150,43,19,142,179,337,164,75,4,9,188,192
opel,4,95,46,105,219,68,8,156,33,20,148,178,602,201,69,5,38,191,202
bus,3,87,44,65,124,56,6,149,46,19,144,170,321,171,87,6,12,179,182
bus,3,82,45,66,252,126,52,148,45,19,144,237,326,185,119,6,1,181,185
van,1,93,44,85,174,66,9,156,44,19,144,168,347,150,65,11,5,196,204
van,1,94,42,68,150,64,7,156,52,18,143,154,364,159,69,14,5,192,196
van,1,92,38,80,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194
bus,3,102,45,83,198,65,5,194,33,22,146,225,576,174,79,0,27,193,196
saab,2,108,53,103,202,61,10,220,30,25,168,224,364,174,73,11,10,188,199
opel,4,99,46,105,209,64,11,197,34,20,152,212,575,159,65,0,33,194,205
opel,4,85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,188,193
bus,3,80,44,68,135,59,8,150,45,20,145,170,329,173,80,7,12,180,185
bus,3,99,48,79,199,68,6,185,35,20,153,202,524,171,72,5,8,195,195
van,1,89,40,80,159,65,9,144,43,19,141,168,314,143,70,0,11,190,200
van,1,94,48,83,168,61,10,156,43,19,153,177,357,187,74,4,14,185,196
opel,4,77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,188,196
opel,4,88,35,50,121,58,5,114,59,17,122,132,192,174,72,21,4,182,196
van,1,93,44,80,168,54,10,155,44,19,153,174,364,165,75,12,13,184,196
van,1,93,47,88,162,64,8,156,43,20,157,176,371,185,71,12,13,188,198
opel,4,93,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,196
saab,2,109,53,109,221,69,12,221,31,25,169,226,712,212,72,6,28,188,201
bus,3,85,43,64,128,56,8,150,46,19,144,168,324,173,82,6,11,180,184
bus,3,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,188,196
saab,2,89,37,54,119,53,5,134,50,18,127,151,266,174,79,16,14,184,185
van,1,90,48,78,142,59,11,160,43,20,160,173,364,185,76,10,11,183,192
van,1,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206
saab,2,90,36,57,130,57,6,121,56,17,127,178,216,132,68,22,23,190,195
van,1,85,45,71,150,63,8,143,46,20,147,171,307,179,72,2,3,187,196
van,1,90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,188,193
bus,3,89,42,70,168,62,7,147,43,19,143,178,323,153,76,2,11,186,189
bus,3,85,41,66,155,65,22,149,43,19,139,173,330,155,75,6,16,184,191
van,1,97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200
bus,3,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194
saab,2,100,46,104,184,61,9,197,34,23,147,222,578,198,73,13,13,189,197
saab,2,86,44,77,165,60,7,150,45,19,128,174,364,131,66,0,32,196,203
saab,2,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206
van,1,98,39,80,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186
opel,4,102,54,100,163,53,8,213,31,24,173,219,669,201,76,12,27,188,195
van,1,89,47,83,168,133,48,158,43,20,163,178,364,176,97,0,14,184,194
van,1,86,48,80,136,61,10,161,43,20,163,170,371,185,75,3,1,183,192
van,1,87,42,64,150,61,10,133,50,18,142,178,264,159,67,7,1,193,201
saab,2,88,37,63,130,61,5,125,54,20,130,141,230,145,74,14,20,184,188
van,1,91,42,80,168,66,8,148,44,20,145,171,331,147,70,3,5,189,199
saab,2,90,37,80,171,58,9,156,42,20,146,172,373,115,60,3,18,201,209
bus,3,81,42,63,125,55,8,149,46,19,146,166,320,172,86,7,11,179,182
opel,4,106,49,107,194,57,8,214,31,24,161,224,670,172,67,0,11,192,206
bus,3,80,43,68,120,54,8,150,45,19,145,171,329,176,72,4,11,179,183
opel,4,95,44,80,186,61,7,164,40,20,145,188,406,178,65,11,18,199,196
opel,4,103,54,107,218,64,12,222,30,25,174,221,728,174,67,0,18,189,200
van,1,100,46,85,164,64,11,163,42,20,163,176,387,174,71,18,0,189,196
bus,3,91,40,76,171,67,7,149,44,19,135,169,332,174,68,6,17,188,200
saab,2,93,43,72,172,59,8,154,42,19,144,178,360,158,61,15,11,203,209
van,1,93,36,64,165,69,8,136,49,18,136,178,279,127,67,2,29,193,204
saab,2,104,50,96,211,65,10,156,35,22,156,207,527,195,65,3,7,195,206
bus,3,94,44,84,216,74,6,156,35,22,145,208,525,154,73,4,22,196,197
opel,4,93,35,72,168,62,7,149,44,19,124,169,334,125,62,5,11,203,210
saab,2,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202
van,1,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197
bus,3,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,188,196
opel,4,85,36,78,168,55,7,156,45,19,146,168,321,134,64,10,11,197,203
van,1,93,42,70,131,56,7,156,53,18,145,156,240,152,74,5,4,188,190
saab,2,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196
opel,4,91,45,75,154,57,8,156,44,19,146,170,335,180,66,16,2,193,196
opel,4,82,38,53,125,59,5,133,51,20,146,152,364,146,87,0,0,177,183
opel,4,93,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206
saab,2,98,39,81,191,64,9,166,43,20,138,184,415,131,62,6,19,188,205
saab,2,85,40,72,139,59,5,156,50,18,135,159,260,150,68,3,9,188,195
opel,4,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195
opel,4,103,54,91,179,57,11,156,31,25,170,220,707,198,72,1,32,186,198
saab,2,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,196
saab,2,110,51,104,191,61,12,213,31,24,162,226,674,190,68,18,2,191,199
bus,3,82,44,68,168,64,6,147,46,19,143,169,320,184,80,0,11,181,184
van,1,93,38,80,125,52,8,130,53,18,139,157,243,132,74,0,11,186,185
opel,4,108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200
bus,3,106,54,103,161,61,4,247,27,27,166,266,892,242,85,4,11,181,183
van,1,94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,11,194,202
bus,3,96,44,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189
van,1,93,44,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195
bus,3,88,40,78,186,61,6,158,41,20,134,185,379,148,73,6,11,193,197
opel,4,84,39,80,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198
bus,3,89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198
bus,3,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205
van,1,89,44,70,137,58,8,136,49,20,146,168,364,166,78,10,3,186,187
saab,2,102,44,106,168,68,11,207,32,24,164,228,638,238,71,0,26,189,200
opel,4,78,36,60,116,56,6,123,55,20,146,141,221,121,78,6,16,178,185
bus,3,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207
saab,2,84,35,53,168,57,4,116,59,20,123,135,364,174,76,6,11,183,190
saab,2,103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199
bus,3,100,41,80,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197
bus,3,91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204
opel,4,98,45,76,166,60,7,157,43,20,148,184,371,186,69,13,10,190,196
opel,4,101,51,105,212,61,10,209,32,24,162,222,653,224,73,5,23,186,195
opel,4,90,36,78,179,64,8,156,42,19,126,182,367,142,66,1,20,192,198
opel,4,93,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203
van,1,87,40,81,162,68,10,146,46,19,139,167,364,174,70,0,13,189,199
saab,2,93,43,76,149,57,7,149,44,19,143,172,335,174,69,14,0,189,194
bus,3,107,55,98,199,61,7,240,43,26,146,258,866,245,80,3,1,186,184
saab,2,92,37,86,167,60,7,158,42,20,131,181,364,144,68,9,21,190,196
bus,3,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185
saab,2,107,56,104,231,71,8,219,43,25,172,226,705,217,71,19,11,189,196
bus,3,82,44,80,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187
bus,3,81,46,71,130,56,7,153,44,19,149,178,342,191,81,3,14,180,186
bus,3,82,44,72,136,61,7,147,46,19,146,173,317,183,81,6,17,181,185
van,1,93,47,85,163,61,11,156,43,20,158,172,355,178,74,7,15,183,195
saab,2,90,36,74,171,60,8,157,42,19,146,178,367,123,61,6,21,197,204
opel,4,111,54,103,168,50,11,221,30,25,172,227,727,174,69,15,6,190,198
opel,4,93,55,100,168,62,11,212,31,24,175,217,666,219,73,10,14,187,194
van,1,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206
van,1,87,47,80,149,62,9,147,45,19,146,171,325,181,72,0,11,188,196
opel,4,92,46,80,176,64,8,162,41,20,146,183,396,178,67,2,10,191,198
bus,3,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182
bus,3,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188
opel,4,101,56,100,168,61,11,214,31,24,175,178,681,224,74,2,3,185,192
opel,4,94,39,89,194,62,8,172,38,21,135,191,444,121,63,4,23,201,196
van,1,86,37,69,150,63,8,156,48,20,134,178,284,124,71,1,6,188,195
bus,3,90,44,71,169,68,7,150,44,19,138,175,336,157,71,3,18,188,197
bus,3,93,49,89,168,61,4,212,31,24,153,238,682,198,78,1,23,190,189
opel,4,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192
opel,4,90,39,80,169,62,7,162,41,20,131,178,388,147,74,1,22,185,191
saab,2,84,44,77,150,59,8,152,44,19,143,175,344,177,77,8,2,183,196
opel,4,104,57,103,216,69,11,219,30,25,176,228,708,219,72,4,3,186,196
bus,3,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191
van,1,85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,188,202
opel,4,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196
van,1,88,44,85,139,56,11,156,43,20,146,176,363,175,76,5,16,184,195
bus,3,100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198
bus,3,81,44,72,139,60,6,156,43,19,146,180,347,178,81,1,11,182,186
saab,2,86,41,66,168,56,6,136,43,18,136,155,274,162,74,5,14,183,189
van,1,93,41,79,159,63,8,144,46,19,150,165,364,134,67,4,9,195,203
saab,2,93,54,80,168,66,8,218,31,24,169,221,704,216,71,14,0,188,197
van,1,94,35,66,147,62,9,131,50,18,146,159,258,115,66,8,7,196,196
saab,2,105,54,106,168,68,10,208,32,24,146,217,640,174,72,6,11,189,199
saab,2,86,41,64,148,61,8,150,45,19,138,165,333,173,80,5,8,182,196
van,1,85,35,47,110,55,3,156,57,17,122,136,203,139,89,5,9,180,184
saab,2,85,33,40,115,61,8,112,61,17,119,130,184,127,86,12,11,181,183
bus,3,81,44,68,168,53,6,151,45,19,147,170,333,178,86,4,11,179,183
saab,2,100,52,104,189,59,8,156,32,24,146,220,642,197,70,1,22,187,198
van,1,93,42,64,158,68,8,134,49,18,142,163,268,170,71,7,11,192,201
van,1,93,48,78,168,61,11,160,43,20,167,169,366,185,76,1,14,182,192
bus,3,96,44,80,168,74,5,165,43,20,128,188,419,174,72,1,3,196,200
bus,3,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,196
opel,4,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197
bus,3,93,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189
opel,4,89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205
opel,4,93,45,73,168,61,7,156,42,20,146,182,379,188,65,11,15,195,201
bus,3,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,188,182
saab,2,101,55,108,228,69,12,156,31,24,168,229,684,174,71,6,16,188,199
van,1,85,47,80,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191
van,1,93,41,75,124,51,7,140,49,18,141,164,284,174,77,5,15,184,185
bus,3,95,36,73,191,73,8,156,41,19,126,178,374,124,72,2,19,199,204
saab,2,91,44,83,176,59,7,169,43,20,132,190,426,142,67,0,24,192,199
opel,4,103,55,103,211,65,11,212,31,20,165,229,673,249,72,5,16,188,196
saab,2,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189
van,1,95,38,80,126,52,8,133,52,18,140,158,253,140,72,11,8,184,183
opel,4,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196
van,1,84,44,80,140,58,11,156,44,20,157,166,349,176,72,6,17,188,193
bus,3,94,43,68,170,61,6,142,46,18,142,164,310,177,65,10,8,198,196
van,1,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196
saab,2,112,50,110,186,61,11,214,31,24,159,232,676,203,72,18,27,191,202
saab,2,91,36,77,157,56,7,155,42,19,126,177,361,174,65,8,15,195,201
opel,4,92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203
saab,2,99,48,104,196,63,10,156,33,23,152,221,604,199,73,8,4,188,197
opel,4,98,58,101,208,65,12,226,43,25,182,225,748,216,71,6,1,185,196
saab,2,83,37,54,118,55,4,129,43,18,127,146,245,140,72,4,13,180,184
saab,2,91,39,88,168,63,9,175,38,21,132,197,457,156,69,0,23,191,198
van,1,89,40,80,131,56,6,118,56,17,146,143,209,153,65,10,8,193,199
van,1,89,44,70,138,58,7,126,53,17,146,147,237,112,64,4,19,199,207
saab,2,3,49,80,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208
bus,3,80,45,71,168,56,7,151,43,19,147,171,337,176,72,3,11,181,187
bus,3,86,42,65,116,53,6,152,45,19,146,175,335,172,85,5,4,179,183
saab,2,100,46,80,168,61,9,166,40,20,154,189,415,175,72,13,11,198,207
van,1,86,39,60,140,60,7,119,55,17,134,140,212,141,72,7,8,200,207
van,1,93,37,80,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185
bus,3,82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,196
saab,2,93,47,88,200,66,7,156,38,21,146,197,452,205,66,0,3,195,202
van,1,91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207
van,1,96,45,80,168,63,9,146,46,20,148,161,316,161,64,6,10,199,207
bus,3,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184
bus,3,93,44,70,168,75,6,146,43,20,146,167,326,178,69,6,11,194,201
bus,3,83,46,73,137,59,6,148,45,19,146,167,327,174,75,8,0,185,191
opel,4,86,41,66,129,55,7,135,50,18,136,154,266,174,74,3,4,180,187
saab,2,109,54,80,225,68,11,214,31,24,169,226,364,174,68,6,32,188,202
bus,3,94,37,73,186,71,7,154,42,20,127,171,362,132,67,2,8,197,206
opel,4,93,44,93,193,62,8,186,35,22,147,178,521,174,66,0,11,193,196
bus,3,82,43,73,154,65,7,151,44,19,143,178,341,160,76,6,11,185,189
bus,3,86,46,73,125,57,6,151,45,19,147,178,334,188,82,9,11,180,184
saab,2,116,53,110,231,67,12,217,31,24,165,231,692,222,72,16,28,188,206
van,1,89,46,77,125,52,10,156,43,20,160,171,351,177,78,7,17,183,191
saab,2,89,48,85,189,64,8,169,39,20,153,188,427,174,64,16,5,195,201
bus,3,83,41,70,155,65,7,144,46,19,141,178,309,147,71,4,12,188,195
van,1,88,43,84,168,55,11,154,44,19,150,174,350,164,73,6,2,185,196
opel,4,96,47,103,215,69,10,200,33,23,147,178,598,200,73,6,6,187,194
saab,2,88,37,80,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184
van,1,93,38,66,130,55,8,130,51,20,138,160,251,123,69,3,12,191,194
van,1,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,196
bus,3,93,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193
van,1,93,36,63,139,57,8,132,50,18,136,158,260,121,67,6,27,193,201
bus,3,109,55,80,169,61,6,241,27,26,165,265,870,247,84,10,11,184,183
bus,3,90,38,75,164,64,7,151,43,20,131,168,345,174,66,0,0,188,196
bus,3,98,44,86,207,69,8,192,33,22,161,212,570,221,75,4,6,194,195
saab,2,82,37,66,126,61,7,132,52,18,127,148,252,142,72,17,7,183,187
saab,2,91,40,98,192,64,9,177,38,21,135,194,465,165,72,9,35,195,205
bus,3,98,40,77,171,61,6,172,37,20,139,197,457,141,72,4,17,199,201
saab,2,106,53,80,193,60,8,215,31,24,169,224,681,218,73,8,21,188,197
opel,4,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197
bus,3,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,196
van,1,89,36,68,149,61,8,133,43,18,134,153,265,119,62,6,18,201,209
bus,3,85,45,70,130,61,8,151,43,19,146,171,334,174,79,2,11,181,186
bus,3,86,45,73,152,61,6,149,44,19,145,170,335,176,71,6,1,189,196
saab,2,106,48,80,202,61,10,207,32,24,153,227,364,200,72,5,28,190,203
opel,4,93,52,103,186,57,11,214,31,20,162,178,676,189,66,6,5,189,198
opel,4,109,51,100,197,61,10,192,34,22,161,210,553,195,72,14,3,196,202
opel,4,109,48,80,215,62,10,205,43,23,158,178,624,168,72,9,32,195,206
saab,2,90,50,90,188,61,10,181,43,20,158,178,492,220,69,6,19,191,199
van,1,93,45,83,142,61,10,157,43,20,155,180,364,188,75,1,21,184,197
bus,3,82,41,80,155,64,7,148,45,19,138,172,364,174,72,5,11,187,196
opel,4,96,52,104,222,67,9,156,33,23,163,217,589,226,67,12,20,188,201
bus,3,93,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184
van,1,93,40,62,117,49,7,131,52,18,145,160,249,174,72,8,6,184,184
van,1,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194
saab,2,95,44,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211
van,1,89,37,51,111,54,5,120,56,17,127,138,364,147,82,7,4,181,183
bus,3,102,51,92,194,60,6,220,30,20,162,247,731,209,80,6,7,188,186
saab,2,93,54,100,220,69,8,221,30,25,170,232,718,202,73,0,11,187,196
bus,3,113,57,109,194,61,6,260,26,28,175,288,982,261,72,11,11,182,183
bus,3,87,43,65,127,56,8,149,43,19,143,169,322,171,85,6,3,180,182
saab,2,98,44,96,203,61,10,156,35,22,157,207,533,231,68,10,1,191,199
saab,2,93,38,88,179,60,7,156,39,21,131,188,435,144,66,2,28,195,204
bus,3,82,44,63,123,54,8,151,45,19,147,166,329,185,81,3,4,179,182
opel,4,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209
opel,4,89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193
van,1,93,43,88,170,66,9,150,45,19,147,164,364,174,65,2,17,196,206
saab,2,89,44,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197
van,1,98,44,78,160,63,8,156,43,18,148,160,300,171,63,19,2,201,207
opel,4,104,52,96,188,59,9,188,35,22,146,206,530,205,67,11,8,193,200
opel,4,93,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200
bus,3,86,42,80,125,54,7,150,45,19,140,171,327,172,85,2,8,188,182
